Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
,,,,
4/9/2018 17:41,0,187,,
4/9/2018 17:43,0,173,,
4/9/2018 17:51,0,177,,
4/9/2018 17:53,0,159,,
4/9/2018 17:55,194,201,,
4/9/2018 17:57,105,278,,
4/9/2018 17:59,215,449,,
4/9/2018 18:01,143,152,,
4/9/2018 18:03,218,453,,
4/9/2018 18:05,156,166,,
4/9/2018 18:07,266,278,,
4/9/2018 18:10,191,379,,
4/9/2018 18:12,229,0,,
4/9/2018 18:14,194,198,,
4/9/2018 18:16,270,278,,
4/9/2018 18:18,266,0,,
4/9/2018 18:20,211,257,,
4/9/2018 18:22,266,278,,
4/9/2018 18:24,205,435,,
4/9/2018 18:26,263,365,,
4/9/2018 18:28,208,348,,
4/9/2018 18:30,260,435,,
4/9/2018 18:32,294,0,,
4/9/2018 18:34,366,491,,
4/9/2018 18:36,290,323,,
4/9/2018 18:56,253,267,,
4/9/2018 18:58,246,463,,
4/9/2018 19:00,235,474,,
4/9/2018 19:02,294,456,,
4/9/2018 19:04,187,260,,
4/9/2018 19:06,139,156,,
4/9/2018 19:08,256,267,,
4/9/2018 19:10,194,257,,
4/9/2018 19:12,242,250,,
4/9/2018 19:14,163,260,,
4/9/2018 19:16,191,0,,
4/9/2018 19:18,373,393,,
4/9/2018 19:20,246,267,,
4/9/2018 19:23,170,170,,
4/9/2018 19:25,132,142,,
4/9/2018 19:27,208,215,,
4/9/2018 19:29,249,267,,
4/9/2018 19:31,229,295,,
4/9/2018 19:33,218,299,,
4/9/2018 19:35,242,365,,
4/9/2018 19:37,263,414,,
4/9/2018 19:39,235,247,,
4/9/2018 19:41,235,240,,
4/9/2018 19:43,156,372,,
4/9/2018 19:45,225,233,,
4/9/2018 19:47,180,233,,
4/9/2018 19:49,150,156,,
4/9/2018 19:51,246,250,,
4/9/2018 19:53,132,302,,
4/9/2018 19:55,318,320,,
4/9/2018 19:57,198,323,,
4/9/2018 19:59,387,404,,
4/9/2018 20:01,225,0,,
4/9/2018 20:03,304,316,,
4/9/2018 20:05,304,397,,
4/9/2018 20:07,318,0,,
4/9/2018 20:09,301,400,,
4/9/2018 20:11,380,453,,
4/9/2018 20:13,332,509,,
4/9/2018 20:15,222,411,,
4/9/2018 20:17,242,320,,
4/9/2018 20:19,232,285,,
4/9/2018 20:21,201,274,,
4/9/2018 20:23,290,295,,
4/9/2018 20:25,177,285,,
4/9/2018 20:27,215,404,,
4/9/2018 20:29,366,369,,
4/9/2018 20:31,208,316,,
4/9/2018 20:33,284,306,,
4/9/2018 20:35,328,337,,
4/9/2018 20:37,242,243,,
4/9/2018 20:40,249,316,,
4/9/2018 20:42,294,351,,
4/9/2018 20:44,194,302,,
4/9/2018 20:46,235,0,,
4/9/2018 20:48,174,243,,
4/9/2018 20:50,235,0,,
4/9/2018 20:52,191,0,,
4/9/2018 20:54,129,233,,
4/9/2018 20:56,225,0,,
4/9/2018 20:58,112,131,,
4/9/2018 21:00,88,173,,
4/9/2018 21:02,139,0,,
4/9/2018 21:04,108,278,,
4/9/2018 21:06,136,0,,
4/9/2018 21:08,112,187,,
4/9/2018 21:10,81,180,,
4/9/2018 21:12,112,131,,
4/9/2018 21:14,129,198,,
4/9/2018 21:16,64,173,,
4/9/2018 21:18,167,0,,
4/9/2018 21:20,125,222,,
4/9/2018 21:22,222,0,,
4/9/2018 21:24,81,145,,
4/9/2018 21:26,115,250,,
4/9/2018 21:28,239,0,,
4/9/2018 21:30,163,198,,
4/9/2018 21:32,208,0,,
4/9/2018 21:34,156,208,,
4/9/2018 21:36,208,250,,
4/9/2018 21:38,239,0,,
4/9/2018 21:40,119,226,,
4/9/2018 21:42,208,0,,
4/9/2018 21:44,146,152,,
4/9/2018 21:46,139,309,,
4/9/2018 21:48,153,264,,
4/9/2018 21:50,156,229,,
4/9/2018 21:52,177,243,,
4/9/2018 21:54,177,313,,
4/9/2018 21:56,184,253,,
4/9/2018 21:59,232,316,,
4/9/2018 22:01,235,236,,
4/9/2018 22:03,222,348,,
4/9/2018 22:05,215,288,,
